id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1627732,Ben Simmons,Ben,Simmons,True,51,21.94,1.0,0.8313725490196079,0.6392156862745098,0.996078431372549,0.19215686274509805,0.0803921568627451,0.5764705882352941,0.29411764705882354,0.01764705882352941,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.3803921568627451,0.19607843137254902,0.054901960784313725,0.9137254901960784,0.011811023622047244,0.03937007874015748,0.1803921568627451,0.7862745098039216,0.43529411764705883,0.5019607843137255,0.396078431372549,0.5705882352941176
1627734,Domantas Sabonis,Domantas,Sabonis,True,70,34.69,0.8549019607843137,1.0,0.9313725490196079,0.8901960784313725,0.5215686274509804,0.7137254901960784,0.8980392156862745,0.8980392156862745,0.09019607843137255,0.9294117647058824,0.23529411764705882,0.9549019607843138,0.8823529411764706,0.9450980392156862,0.12941176470588237,0.807843137254902,0.24803149606299213,0.6692913385826772,0.12156862745098039,0.46862745098039216,0.9019607843137255,0.7470588235294118,0.403921568627451,0.052941176470588235
1627736,Malik Beasley,Malik,Beasley,True,82,27.87,0.07450980392156863,0.049019607843137254,0.21176470588235294,0.058823529411764705,0.6196078431372549,0.5117647058823529,0.16862745098039217,0.09019607843137255,0.8862745098039215,0.9705882352941176,0.9921568627450981,0.8215686274509804,0.6784313725490196,0.3607843137254902,0.8666666666666667,0.8823529411764706,1.0,0.905511811023622,0.7725490196078432,0.696078431372549,0.03137254901960784,0.38235294117647056,0.10196078431372549,0.0392156862745098
1627739,Kris Dunn,Kris,Dunn,True,74,24.12,0.9254901960784314,0.42745098039215684,0.42745098039215684,0.6352941176470588,0.13333333333333333,0.5607843137254902,0.2196078431372549,0.44313725490196076,0.803921568627451,0.3176470588235294,0.25098039215686274,0.3764705882352941,0.09019607843137255,0.5,0.2627450980392157,0.26666666666666666,0.4763779527559055,0.2677165354330709,0.26666666666666666,0.6627450980392157,0.11372549019607843,0.7470588235294118,0.7450980392156863,0.7392156862745098
1627741,Buddy Hield,Buddy,Hield,True,82,22.77,0.20392156862745098,0.44313725490196076,0.3235294117647059,0.41568627450980394,0.5647058823529412,0.2627450980392157,0.17254901960784313,0.596078431372549,0.8745098039215686,0.5137254901960784,0.9529411764705882,0.6431372549019608,0.3607843137254902,0.2549019607843137,0.9058823529411765,0.5843137254901961,0.9645669291338582,0.6594488188976378,0.7058823529411765,0.492156862745098,0.7254901960784313,0.5686274509803921,0.4549019607843137,0.22745098039215686
1627747,Caris LeVert,Caris,LeVert,True,64,24.88,0.7450980392156863,0.2901960784313726,0.3235294117647059,0.27450980392156865,0.39215686274509803,0.12941176470588237,0.5058823529411764,0.6078431372549019,0.7529411764705882,0.7137254901960784,0.5215686274509804,0.5294117647058824,0.3843137254901961,0.7607843137254902,0.6705882352941176,0.3803921568627451,0.4881889763779528,0.41929133858267714,0.6352941176470588,0.8117647058823529,0.40784313725490196,0.592156862745098,0.7372549019607844,0.8941176470588236
1627750,Jamal Murray,Jamal,Murray,True,67,36.13,0.7705882352941177,0.13725490196078433,0.2,0.23921568627450981,0.9803921568627451,0.6941176470588235,0.5529411764705883,0.4627450980392157,0.1843137254901961,0.4411764705882353,0.6823529411764706,0.8784313725490196,0.5411764705882353,0.3803921568627451,0.9098039215686274,0.5058823529411764,0.21653543307086615,0.6751968503937008,0.9294117647058824,0.8274509803921568,0.6941176470588235,0.14313725490196078,0.8862745098039215,0.711764705882353
1627751,Jakob Poeltl,Jakob,Poeltl,True,57,29.6,0.4745098039215686,0.884313725490196,0.9313725490196079,0.8745098039215686,0.5294117647058824,0.9411764705882353,0.9490196078431372,0.8666666666666667,0.03529411764705882,0.9980392156862745,0.03529411764705882,0.041176470588235294,0.8509803921568627,0.9294117647058824,0.10980392156862745,0.8588235294117647,0.16535433070866143,0.38779527559055116,0.09019607843137255,0.35294117647058826,0.984313725490196,0.7901960784313725,0.6588235294117647,0.24705882352941178
1627752,Taurean Prince,Taurean,Prince,True,80,27.11,0.6686274509803921,0.4117647058823529,0.12745098039215685,0.7176470588235294,0.2627450980392157,0.47058823529411764,0.08627450980392157,0.14901960784313725,0.9333333333333333,0.8215686274509804,0.30196078431372547,0.984313725490196,0.10980392156862745,0.5411764705882353,0.2235294117647059,0.8941176470588236,0.5393700787401575,1.0,0.34509803921568627,0.16862745098039217,0.3803921568627451,0.4392156862745098,0.1450980392156863,0.7686274509803922
1627759,Jaylen Brown,Jaylen,Brown,True,63,34.29,0.43137254901960786,0.5568627450980392,0.5294117647058824,0.5176470588235295,0.8901960784313725,0.47058823529411764,0.9058823529411765,0.4980392156862745,0.4117647058823529,0.7725490196078432,0.6039215686274509,0.23529411764705882,0.9215686274509803,0.6235294117647059,0.7019607843137254,0.11372549019607843,0.2952755905511811,0.4822834645669291,0.8784313725490196,0.41568627450980394,0.10588235294117647,0.2627450980392157,0.4627450980392157,0.8
1627777,Georges Niang,Georges,Niang,True,79,21.47,0.23137254901960785,0.5745098039215686,0.37450980392156863,0.5647058823529412,0.2196078431372549,0.296078431372549,0.2235294117647059,0.6431372549019608,0.9803921568627451,0.6490196078431373,0.6784313725490196,0.907843137254902,0.19607843137254902,0.47843137254901963,0.8392156862745098,0.8431372549019608,0.9960629921259843,0.7834645669291339,0.23529411764705882,0.7862745098039216,0.7137254901960784,0.40980392156862744,0.5764705882352941,0.045098039215686274
1627783,Pascal Siakam,Pascal,Siakam,True,78,32.73,0.37254901960784315,0.7176470588235294,0.7176470588235294,0.07450980392156863,0.9098039215686274,0.39215686274509803,0.8274509803921568,0.8117647058823529,0.5019607843137255,0.6058823529411764,0.37254901960784315,0.807843137254902,0.7803921568627451,0.8352941176470589,0.7568627450980392,0.4980392156862745,0.6299212598425197,0.6496062992125984,0.6784313725490196,0.5019607843137255,0.7294117647058823,0.6098039215686275,0.8392156862745098,0.2529411764705882
1627824,Guerschon Yabusele,Guerschon,Yabusele,True,70,27.04,0.46078431372549017,0.696078431372549,0.8019607843137255,0.6392156862745098,0.12156862745098039,0.11372549019607843,0.3803921568627451,0.8470588235294118,0.48627450980392156,0.33725490196078434,0.43137254901960786,0.8647058823529412,0.34509803921568627,0.8627450980392157,0.25882352941176473,0.6784313725490196,0.6771653543307087,0.6358267716535433,0.11372549019607843,0.12745098039215685,0.8235294117647058,0.2627450980392157,0.15294117647058825,0.17450980392156862
1627826,Ivica Zubac,Ivica,Zubac,True,80,32.79,0.34901960784313724,0.984313725490196,0.9529411764705882,0.4627450980392157,0.21568627450980393,0.7686274509803922,0.9803921568627451,0.8509803921568627,0.01764705882352941,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.9686274509803922,0.9137254901960784,0.07450980392156863,0.9647058823529412,0.06692913385826772,0.47244094488188976,0.054901960784313725,0.9490196078431372,0.8666666666666667,0.9137254901960784,0.9529411764705882,0.1627450980392157
1627827,Dorian Finney-Smith,Dorian,Finney-Smith,True,63,28.87,0.32745098039215687,0.21372549019607842,0.6803921568627451,0.4980392156862745,0.0196078431372549,0.9862745098039216,0.06274509803921569,0.3254901960784314,0.8588235294117647,0.7588235294117647,0.4196078431372549,0.888235294117647,0.0196078431372549,0.6745098039215687,0.3843137254901961,0.7647058823529411,0.8188976377952756,0.812992125984252,0.08627450980392157,0.6274509803921569,0.611764705882353,0.7588235294117647,0.3137254901960784,0.9764705882352941
1627832,Fred VanVleet,Fred,VanVleet,True,60,35.22,0.8901960784313725,0.20392156862745098,0.10784313725490197,0.12941176470588237,0.8156862745098039,0.48823529411764705,0.12549019607843137,0.023529411764705882,0.2549019607843137,0.2235294117647059,0.8823529411764706,0.5549019607843138,0.1803921568627451,0.00392156862745098,0.796078431372549,0.25882352941176473,0.39763779527559057,0.5905511811023622,0.8705882352941177,0.5215686274509804,0.4588235294117647,0.5784313725490197,0.027450980392156862,0.8941176470588236
1627884,Derrick Jones Jr.,Derrick,Jones Jr.,True,77,24.34,0.00784313725490196,0.23333333333333334,0.7098039215686275,0.3843137254901961,0.13725490196078433,0.19215686274509805,0.5803921568627451,0.8784313725490196,0.8156862745098039,0.3862745098039216,0.1803921568627451,0.5549019607843138,0.40784313725490196,0.788235294117647,0.2784313725490196,0.8,0.4448818897637795,0.5767716535433071,0.17254901960784313,0.06666666666666667,0.15294117647058825,0.058823529411764705,0.3803921568627451,0.8470588235294118
1627936,Alex Caruso,Alex,Caruso,True,54,19.26,0.884313725490196,0.42745098039215684,0.5098039215686274,0.1568627450980392,0.20784313725490197,0.0803921568627451,0.29411764705882354,0.6,0.788235294117647,0.6686274509803921,0.4117647058823529,0.3215686274509804,0.20392156862745098,0.49019607843137253,0.4549019607843137,0.4392156862745098,0.6929133858267716,0.5570866141732284,0.2980392156862745,0.2,0.792156862745098,0.9862745098039216,0.8235294117647058,0.9803921568627451
1628368,De'Aaron Fox,De'Aaron,Fox,True,62,36.16,0.6980392156862745,0.39019607843137255,0.2647058823529412,0.49411764705882355,0.9333333333333333,0.5392156862745098,0.8509803921568627,0.5803921568627451,0.37254901960784315,0.3176470588235294,0.6313725490196078,0.2549019607843137,0.792156862745098,0.7215686274509804,0.9647058823529412,0.08627450980392157,0.29133858267716534,0.21653543307086615,0.9137254901960784,0.5686274509803921,0.21568627450980393,0.10196078431372549,0.9215686274509803,0.28627450980392155
1628369,Jayson Tatum,Jayson,Tatum,True,72,36.43,0.5745098039215686,0.903921568627451,0.1627450980392157,0.4588235294117647,0.9176470588235294,0.44509803921568625,0.6196078431372549,0.803921568627451,0.19215686274509805,0.796078431372549,0.9882352941176471,0.43529411764705883,0.9372549019607843,0.5098039215686274,0.8745098039215686,0.48627450980392156,0.23228346456692914,0.7007874015748031,0.984313725490196,0.6019607843137255,0.050980392156862744,0.40980392156862744,0.01568627450980392,0.7568627450980392
1628370,Malik Monk,Malik,Monk,True,65,31.6,0.807843137254902,0.3509803921568627,0.10784313725490197,0.6862745098039216,0.7254901960784313,0.5117647058823529,0.6392156862745098,0.4823529411764706,0.3176470588235294,0.8294117647058824,0.8627450980392157,0.2725490196078431,0.6352941176470588,0.48627450980392156,0.8705882352941177,0.1803921568627451,0.5275590551181102,0.32677165354330706,0.8117647058823529,0.5274509803921569,0.23137254901960785,0.5392156862745098,0.36470588235294116,0.403921568627451
1628371,Jonathan Isaac,Jonathan,Isaac,True,71,15.34,0.03333333333333333,0.8588235294117647,0.9156862745098039,0.18823529411764706,0.6901960784313725,0.17058823529411765,0.24705882352941178,0.8392156862745098,0.9686274509803922,0.18235294117647058,0.16470588235294117,0.09411764705882353,0.28627450980392155,0.6431372549019608,0.3176470588235294,0.0196078431372549,0.7362204724409449,0.08267716535433071,0.23137254901960785,0.08431372549019608,0.6980392156862745,0.9980392156862745,0.1411764705882353,0.00392156862745098
1628378,Donovan Mitchell,Donovan,Mitchell,True,71,31.41,0.5098039215686274,0.45294117647058824,0.29411764705882354,0.2,0.9372549019607843,0.6039215686274509,0.7411764705882353,0.3568627450980392,0.36470588235294116,0.8568627450980392,0.9803921568627451,0.5823529411764706,0.8980392156862745,0.21176470588235294,0.9882352941176471,0.5725490196078431,0.468503937007874,0.6948818897637795,0.9803921568627451,0.7058823529411765,0.011764705882352941,0.7019607843137254,0.0784313725490196,0.492156862745098
1628379,Luke Kennard,Luke,Kennard,True,65,22.63,0.9352941176470588,0.2607843137254902,0.29411764705882354,0.5450980392156862,0.615686274509804,0.7980392156862746,0.10196078431372549,0.5843137254901961,0.5647058823529412,0.9647058823529412,0.6078431372549019,0.9431372549019608,0.054901960784313725,0.5450980392156862,0.6039215686274509,0.8784313725490196,0.6692913385826772,0.9940944881889764,0.611764705882353,0.7862745098039216,0.24705882352941178,0.6568627450980392,0.2549019607843137,0.41568627450980394
1628380,Zach Collins,Zach,Collins,True,64,15.33,0.7235294117647059,0.8098039215686275,0.9019607843137255,0.8431372549019608,0.11764705882352941,0.884313725490196,0.5882352941176471,0.8,0.28627450980392155,0.13333333333333333,0.33725490196078434,0.2784313725490196,0.49019607843137253,0.9372549019607843,0.19607843137254902,0.08235294117647059,0.531496062992126,0.12598425196850394,0.06666666666666667,0.35294117647058826,0.9803921568627451,0.8745098039215686,0.9686274509803922,0.9294117647058824
1628384,OG Anunoby,OG,Anunoby,True,74,36.57,0.14313725490196078,0.2901960784313726,0.5294117647058824,0.16862745098039217,0.5686274509803921,0.2196078431372549,0.5254901960784314,0.6980392156862745,0.9372549019607843,0.47843137254901963,0.3764705882352941,0.6431372549019608,0.48627450980392156,0.5333333333333333,0.5333333333333333,0.6588235294117647,0.6614173228346457,0.6023622047244095,0.48627450980392156,0.3431372549019608,0.17254901960784313,0.6568627450980392,0.6705882352941176,0.4294117647058823
1628386,Jarrett Allen,Jarrett,Allen,True,82,27.99,0.3588235294117647,0.9470588235294117,0.8980392156862745,0.5254901960784314,0.1843137254901961,0.9490196078431372,0.8784313725490196,0.9921568627450981,0.043137254901960784,0.041176470588235294,0.054901960784313725,0.041176470588235294,0.7607843137254902,0.996078431372549,0.07058823529411765,0.9764705882352941,0.051181102362204724,0.16929133858267717,0.047058823529411764,0.023529411764705882,0.9254901960784314,0.8196078431372549,0.5803921568627451,0.8764705882352941
1628389,Bam Adebayo,Bam,Adebayo,True,78,34.35,0.6039215686274509,0.8960784313725491,0.792156862745098,0.47058823529411764,0.8627450980392157,0.7137254901960784,0.8588235294117647,0.27058823529411763,0.2784313725490196,0.8352941176470589,0.21176470588235294,0.30196078431372547,0.6666666666666666,0.592156862745098,0.5803921568627451,0.18823529411764706,0.4566929133858268,0.3110236220472441,0.6666666666666666,0.4823529411764706,0.4666666666666667,0.4392156862745098,0.3333333333333333,0.5078431372549019
1628392,Isaiah Hartenstein,Isaiah,Hartenstein,True,57,27.88,0.8607843137254902,0.9764705882352941,0.9254901960784314,0.7843137254901961,0.2823529411764706,0.47058823529411764,0.9019607843137255,0.7647058823529411,0.07450980392156863,0.041176470588235294,0.08627450980392157,0.041176470588235294,0.5372549019607843,0.792156862745098,0.1450980392156863,0.6901960784313725,0.2874015748031496,0.20866141732283464,0.1411764705882353,0.3843137254901961,0.8901960784313725,0.8960784313725491,0.8980392156862745,0.28627450980392155
1628398,Kyle Kuzma,Kyle,Kuzma,True,65,29.78,0.16470588235294117,0.707843137254902,0.34901960784313724,0.8392156862745098,0.7137254901960784,0.23529411764705882,0.7843137254901961,0.36470588235294116,0.5607843137254902,0.28431372549019607,0.4980392156862745,0.2235294117647059,0.7333333333333333,0.4588235294117647,0.6431372549019608,0.07058823529411765,0.5,0.18700787401574803,0.6274509803921569,0.2549019607843137,0.16862745098039217,0.49019607843137253,0.43137254901960786,0.9686274509803922
1628401,Derrick White,Derrick,White,True,76,33.83,0.8196078431372549,0.3333333333333333,0.3235294117647059,0.38823529411764707,0.44313725490196076,0.5705882352941176,0.12156862745098039,0.8745098039215686,0.6039215686274509,0.7509803921568627,0.9490196078431372,0.696078431372549,0.13725490196078433,0.8313725490196079,0.8980392156862745,0.592156862745098,0.8858267716535433,0.7992125984251969,0.7098039215686275,0.8215686274509804,0.615686274509804,0.8019607843137255,0.5607843137254902,0.8470588235294118
1628404,Josh Hart,Josh,Hart,True,77,37.61,0.9509803921568627,0.8686274509803922,0.7509803921568627,0.7372549019607844,0.37254901960784315,0.7686274509803922,0.4470588235294118,0.8705882352941177,0.24313725490196078,0.17058823529411765,0.25882352941176473,0.48627450980392156,0.3411764705882353,0.8862745098039215,0.16470588235294117,0.49019607843137253,0.16929133858267717,0.234251968503937,0.4235294117647059,0.5823529411764706,0.6313725490196078,0.2235294117647059,0.5333333333333333,0.38823529411764707
1628415,Dillon Brooks,Dillon,Brooks,True,75,31.84,0.11372549019607843,0.11960784313725491,0.40980392156862744,0.10196078431372549,0.7333333333333333,0.7490196078431373,0.3058823529411765,0.050980392156862744,0.6078431372549019,0.48823529411764705,0.6862745098039216,0.907843137254902,0.23921568627450981,0.047058823529411764,0.8313725490196079,0.6313725490196078,0.7992125984251969,0.8248031496062992,0.6627450980392157,0.5549019607843138,0.7058823529411765,0.7803921568627451,0.8627450980392157,0.15294117647058825
1628436,Luke Kornet,Luke,Kornet,True,73,18.68,0.8372549019607843,0.6333333333333333,0.9725490196078431,0.09803921568627451,0.08235294117647059,0.9862745098039216,0.611764705882353,0.9529411764705882,0.0392156862745098,0.041176470588235294,0.058823529411764705,0.041176470588235294,0.5529411764705883,0.9803921568627451,0.00784313725490196,0.9686274509803922,0.015748031496062992,0.2933070866141732,0.07450980392156863,0.9647058823529412,0.9411764705882353,0.9196078431372549,0.9921568627450981,0.12941176470588237
1628449,Chris Boucher,Chris,Boucher,True,50,17.28,0.00392156862745098,0.8098039215686275,0.8352941176470589,0.06274509803921569,0.4176470588235294,0.884313725490196,0.5450980392156862,0.9137254901960784,0.9882352941176471,0.5352941176470588,0.5294117647058824,0.4549019607843137,0.6196078431372549,0.8784313725490196,0.7294117647058823,0.6078431372549019,0.9566929133858267,0.547244094488189,0.33725490196078434,0.46862745098039216,0.5803921568627451,0.21568627450980393,0.6039215686274509,0.6490196078431373
1628960,Grayson Allen,Grayson,Allen,True,64,24.12,0.5313725490196078,0.3627450980392157,0.2647058823529412,0.6039215686274509,0.10196078431372549,0.11372549019607843,0.12941176470588237,0.19215686274509805,0.8235294117647058,0.9098039215686274,0.7843137254901961,0.8784313725490196,0.06274509803921569,0.0392156862745098,0.7529411764705882,0.9176470588235294,0.9212598425196851,0.9251968503937008,0.4,0.7862745098039216,0.3254901960784314,0.4392156862745098,0.34509803921568627,0.5941176470588235
1628969,Mikal Bridges,Mikal,Bridges,True,82,37.07,0.5372549019607843,0.0196078431372549,0.29411764705882354,0.2549019607843137,0.8666666666666667,0.9176470588235294,0.4627450980392157,0.8352941176470589,0.8705882352941177,0.7274509803921568,0.3176470588235294,0.2607843137254902,0.3137254901960784,0.9019607843137255,0.8,0.4117647058823529,0.7086614173228346,0.5708661417322834,0.7215686274509804,0.6098039215686275,0.28627450980392155,0.40980392156862744,0.1843137254901961,0.6294117647058823
1628970,Miles Bridges,Miles,Bridges,True,64,31.7,0.37254901960784315,0.8352941176470589,0.4745098039215686,0.3803921568627451,0.5568627450980392,0.1803921568627451,0.9215686274509803,0.2784313725490196,0.7019607843137254,0.46862745098039216,0.796078431372549,0.23921568627450981,0.9254901960784314,0.32941176470588235,0.8588235294117647,0.12941176470588237,0.5826771653543307,0.34448818897637795,0.7607843137254902,0.24509803921568626,0.32941176470588235,0.8490196078431372,0.7137254901960784,0.8627450980392157
1628973,Jalen Brunson,Jalen,Brunson,True,65,35.4,0.7901960784313725,0.054901960784313725,0.06862745098039216,0.3058823529411765,0.9686274509803922,0.6862745098039216,0.8235294117647058,0.5450980392156862,0.2980392156862745,0.6274509803921569,0.6901960784313725,0.7568627450980392,0.8745098039215686,0.6941176470588235,0.8627450980392157,0.44313725490196076,0.1377952755905512,0.8503937007874016,0.9647058823529412,0.8666666666666667,0.27450980392156865,0.10784313725490197,0.21176470588235294,0.5235294117647059
1628976,Wendell Carter Jr.,Wendell,Carter Jr.,True,68,25.88,0.46078431372549017,0.8745098039215686,0.8549019607843137,0.592156862745098,0.592156862745098,0.43333333333333335,0.43137254901960786,0.7294117647058823,0.41568627450980394,0.10980392156862745,0.20392156862745098,0.11764705882352941,0.3176470588235294,0.8,0.2196078431372549,0.03137254901960784,0.4645669291338583,0.06692913385826772,0.2196078431372549,0.1450980392156863,0.803921568627451,0.8607843137254902,0.2235294117647059,0.3627450980392157
1628978,Donte DiVincenzo,Donte,DiVincenzo,True,62,25.89,0.8235294117647058,0.4745098039215686,0.21176470588235294,0.6980392156862745,0.0784313725490196,0.6176470588235294,0.1450980392156863,0.10980392156862745,0.7333333333333333,0.7333333333333333,0.9333333333333333,0.8490196078431372,0.20784313725490197,0.1411764705882353,0.8549019607843137,0.7607843137254902,0.9448818897637795,0.7992125984251969,0.5843137254901961,0.903921568627451,0.23921568627450981,0.39019607843137255,0.20392156862745098,0.3254901960784314
1628983,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,True,76,34.16,0.5588235294117647,0.44313725490196076,0.29411764705882354,0.12549019607843137,0.996078431372549,0.884313725490196,0.9607843137254902,0.6901960784313725,0.10980392156862745,0.24509803921568626,0.7764705882352941,0.7352941176470589,0.9450980392156862,0.8156862745098039,0.996078431372549,0.49411764705882355,0.10236220472440945,0.9291338582677166,1.0,0.8411764705882353,0.3843137254901961,0.7705882352941177,0.47058823529411764,0.8588235294117647
1628989,Kevin Huerter,Kevin,Huerter,True,69,24.33,0.5411764705882353,0.3058823529411765,0.1627450980392157,0.25882352941176473,0.3411764705882353,0.43333333333333335,0.20784313725490197,0.7725490196078432,0.7647058823529411,0.6196078431372549,0.8431372549019608,0.30196078431372547,0.17254901960784313,0.5490196078431373,0.8196078431372549,0.30196078431372547,0.8937007874015748,0.2440944881889764,0.5411764705882353,0.9431372549019608,0.6352941176470588,0.7901960784313725,0.615686274509804,0.7862745098039216
1628991,Jaren Jackson Jr.,Jaren,Jackson Jr.,True,74,29.78,0.021568627450980392,0.611764705882353,0.5549019607843138,0.4392156862745098,0.6039215686274509,0.7843137254901961,0.9686274509803922,0.3686274509803922,0.5098039215686274,0.5490196078431373,0.615686274509804,0.7352941176470589,0.9882352941176471,0.5725490196078431,0.5725490196078431,0.6431372549019608,0.7440944881889764,0.6948818897637795,0.6313725490196078,0.8529411764705882,0.6274509803921569,0.9862745098039216,0.7607843137254902,0.6725490196078432
1628998,Cody Martin,Cody,Martin,True,53,22.13,0.6823529411764706,0.615686274509804,0.6078431372549019,0.6235294117647059,0.6627450980392157,0.47058823529411764,0.20392156862745098,0.5882352941176471,0.8627450980392157,0.1450980392156863,0.22745098039215686,0.20784313725490197,0.2235294117647059,0.4627450980392157,0.26666666666666666,0.0392156862745098,0.452755905511811,0.1062992125984252,0.49019607843137253,0.29215686274509806,0.6431372549019608,0.5549019607843138,0.6078431372549019,0.4764705882352941
1629008,Michael Porter Jr.,Michael,Porter Jr.,True,77,33.7,0.14313725490196078,0.6509803921568628,0.7254901960784313,0.1843137254901961,0.7843137254901961,0.5235294117647059,0.45098039215686275,0.9294117647058824,0.27058823529411763,0.9529411764705882,0.7725490196078432,0.807843137254902,0.7215686274509804,0.8431372549019608,0.4196078431372549,0.792156862745098,0.7165354330708661,0.7598425196850394,0.6235294117647059,0.6764705882352942,0.3058823529411765,0.3431372549019608,0.03529411764705882,0.6215686274509804
1629012,Collin Sexton,Collin,Sexton,True,63,27.97,0.5745098039215686,0.01568627450980392,0.4745098039215686,0.8019607843137255,0.8352941176470589,0.296078431372549,0.9098039215686274,0.34901960784313724,0.43529411764705883,0.8470588235294118,0.5058823529411764,0.8490196078431372,0.8431372549019608,0.1568627450980392,0.8235294117647058,0.803921568627451,0.2125984251968504,0.9153543307086615,0.8313725490196079,0.8,0.00784313725490196,0.14313725490196078,0.12941176470588237,0.4235294117647059
1629013,Landry Shamet,Landry,Shamet,True,50,15.22,0.047058823529411764,0.03137254901960784,0.10784313725490197,0.2196078431372549,0.5529411764705883,0.8137254901960784,0.07450980392156863,0.8901960784313725,0.9568627450980393,0.8294117647058824,0.5098039215686274,0.615686274509804,0.08627450980392157,0.3862745098039216,0.6078431372549019,0.8196078431372549,0.7677165354330708,0.8917322834645669,0.5568627450980392,0.7137254901960784,0.3333333333333333,0.045098039215686274,0.4235294117647059,0.07450980392156863
1629014,Anfernee Simons,Anfernee,Simons,True,70,32.71,0.6568627450980392,0.043137254901960784,0.029411764705882353,0.3686274509803922,0.8431372549019608,0.7980392156862746,0.4745098039215686,0.14313725490196078,0.3137254901960784,0.3607843137254902,0.9686274509803922,0.6509803921568628,0.7647058823529411,0.23921568627450981,0.8862745098039215,0.40784313725490196,0.6417322834645669,0.547244094488189,0.9098039215686274,0.7137254901960784,0.42745098039215684,0.1803921568627451,0.17254901960784313,0.4549019607843137
1629018,Gary Trent Jr.,Gary,Trent Jr.,True,74,25.57,0.0803921568627451,0.060784313725490195,0.043137254901960784,0.011764705882352941,0.7607843137254902,0.47058823529411764,0.08235294117647059,0.12745098039215685,0.7568627450980392,0.8862745098039215,0.8313725490196079,0.8705882352941177,0.06666666666666667,0.03137254901960784,0.8784313725490196,0.7450980392156863,0.8661417322834646,0.8248031496062992,0.6823529411764706,0.8823529411764706,0.0784313725490196,0.06274509803921569,0.1568627450980392,0.3627450980392157
1629023,P.J. Washington,P.J.,Washington,True,57,32.16,0.2196078431372549,0.8274509803921568,0.6392156862745098,0.8352941176470589,0.3843137254901961,0.296078431372549,0.6980392156862745,0.14313725490196078,0.5843137254901961,0.4470588235294118,0.34509803921568627,0.7843137254901961,0.6588235294117647,0.4117647058823529,0.2823529411764706,0.30980392156862746,0.3425196850393701,0.7519685039370079,0.4666666666666667,0.35294117647058826,0.8,0.6392156862745098,0.4,0.045098039215686274
1629026,Kenrich Williams,Kenrich,Williams,True,69,16.39,0.596078431372549,0.6666666666666666,0.7372549019607844,0.2235294117647059,0.5490196078431373,0.22745098039215686,0.3176470588235294,0.807843137254902,0.5411764705882353,0.6686274509803921,0.4588235294117647,0.7176470588235294,0.2549019607843137,0.8470588235294118,0.44313725490196076,0.5529411764705883,0.6377952755905512,0.7696850393700787,0.41568627450980394,0.26666666666666666,0.1843137254901961,0.8019607843137255,0.13333333333333333,0.8254901960784313
1629027,Trae Young,Trae,Young,True,76,36.03,0.9509803921568627,0.06862745098039216,0.06862745098039216,0.8980392156862745,0.8235294117647058,0.703921568627451,0.6823529411764706,0.08235294117647059,0.2,0.7509803921568627,0.9215686274509803,0.4176470588235294,0.6745098039215687,0.16862745098039217,0.9725490196078431,0.1450980392156863,0.1220472440944882,0.32086614173228345,0.9882352941176471,0.7509803921568627,0.07450980392156863,0.027450980392156862,0.3764705882352941,0.6490196078431373
1629029,Luka Dončić,Luka,Dončić,True,50,35.32,0.7176470588235294,0.8627450980392157,0.25098039215686274,0.6470588235294118,0.9411764705882353,0.4176470588235294,0.7294117647058823,0.5607843137254902,0.1568627450980392,0.5862745098039216,0.984313725490196,0.6607843137254902,0.8117647058823529,0.6705882352941176,1.0,0.27450980392156865,0.19291338582677164,0.5826771653543307,0.996078431372549,0.6274509803921569,0.5529411764705883,0.7352941176470589,0.8549019607843137,0.26666666666666666
1629048,Goga Bitadze,Goga,Bitadze,True,70,20.5,0.7607843137254902,0.9333333333333333,0.9470588235294117,0.8470588235294118,0.16862745098039217,0.0392156862745098,0.6627450980392157,0.9607843137254902,0.09803921568627451,0.041176470588235294,0.09803921568627451,0.08823529411764706,0.592156862745098,0.9411764705882353,0.050980392156862744,0.5411764705882353,0.06299212598425197,0.027559055118110236,0.03137254901960784,0.023529411764705882,0.8823529411764706,0.796078431372549,0.8509803921568627,0.9176470588235294
